"Feature"	"Description"
"Potri.001G465900"	"GTP binding"
"Potri.001G466000"	"HEAT SHOCK PROTEIN 81.4"
"Potri.001G466600"	"TRAF-like family protein"
"Potri.001G467000"	"hercules receptor kinase 2"
"Potri.001G467100"	"FKBP-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.001G467200"	"Got1/Sft2-like vescicle transport protein family"
"Potri.001G467300"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.001G467400"	"regulatory protein RecX family protein"
"Potri.001G467600"	"kinesin-like protein 1"
"Potri.001G467800"	"uridine kinase-like 3"
"Potri.001G468100"	"Aldolase superfamily protein"
"Potri.001G468500"	"Copper transport protein family"
"Potri.001G468600"	100
"Potri.001G468700"	"BTB/POZ domain-containing protein"
"Potri.001G468800"	"Subtilase family protein"
"Potri.001G468900"	"Subtilase family protein"
"Potri.001G469000"	"Subtilase family protein"
"Potri.001G469200"	"RNA-binding KH domain-containing protein"
"Potri.001G469300"	"ubiquitin family protein"
"Potri.001G469700"	"cytochrome c oxidase 15"
"Potri.001G469800"	"cation exchanger 2cation exchanger 5"
"Potri.001G470100"	"FAD-binding Berberine family protein"
"Potri.001G470700"	"2Fe-2S ferredoxin-like superfamily protein"
"Potri.001G470900"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G471100"	"Calcium-binding EF-hand family protein"
"Potri.001G471400"	"actin-related protein 8"
"Potri.001G471700"	"actin-related protein 8"
"Potri.001G471800"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G471900"	"photosystem I subunit G"
"Potri.001G472200"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G472700"	"chloride channel F"
"Potri.001G472800"	"WRKY DNA-binding protein 2"
"Potri.001G472900"	"BRI1 like"
"Potri.001G473200"	"GRAS family transcription factor"
"Potri.001G473300"	"Protein phosphatase 2C family protein"
"Potri.002G000600"	"SAUR-like auxin-responsive protein family "
"Potri.002G001000"	"SET domain protein 25"
"Potri.002G001600"	"Protein kinase superfamily protein"
"Potri.002G001700"	"Tetratricopeptide repeat (TPR)-like superfamily protein"
"Potri.002G001800"	"associated protein 19"
"Potri.002G002400"	"squamosa promoter binding protein-like 14"
"Potri.002G002900"	"BUB1-related (BUB1: budding uninhibited by benzymidazol 1)"
"Potri.002G003000"	"Zinc finger C-x8-C-x5-C-x3-H type family protein"
"Potri.002G003100"	"Phosphofructokinase family protein"
"Potri.002G003200"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G003300"	"Protein kinase superfamily protein"
"Potri.002G003400"	"cyclin-dependent kinase B2,1"
"Potri.002G003500"	"Auxin efflux carrier family protein"
"Potri.002G003600"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G003700"	"ARID/BRIGHT DNA-binding domain-containing protein"
"Potri.002G004000"	"hydroxy methylglutaryl CoA reductase 1"
"Potri.002G004100"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G004500"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G004600"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.002G004800"	"switch subunit 3"
"Potri.002G004900"	"Protein kinase superfamily protein"
"Potri.002G005100"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G005300"	"Heavy metal transport/detoxification superfamily protein "
"Potri.002G005500"	"phosphate transporter 1,9"
"Potri.002G005700"	"xylem cysteine peptidase 1xylem cysteine peptidase 2"
"Potri.002G005800"	"NAC (No Apical Meristem) domain transcriptional regulator superfamily protein"
"Potri.002G006200"	"tonoplast monosaccharide transporter2"
"Potri.002G006400"	"RING/U-box superfamily protein"
"Potri.002G006600"	"Ribophorin I"
"Potri.002G006700"	"Seven transmembrane MLO family protein"
"Potri.002G006900"	"DHHC-type zinc finger family protein"
"Potri.002G007000"	"Seven transmembrane MLO family protein"
"Potri.002G007100"	"glyceraldehyde-3-phosphate dehydrogenase B subunit"
"Potri.002G007200"	"inositol requiring 1-1"
"Potri.002G007300"	"O-Glycosyl hydrolases family 17 protein"
"Potri.002G007400"	"glutamate receptor 3.3"
"Potri.002G007500"	"Protein phosphatase 2C family protein"
"Potri.002G007700"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.002G007800"	"ARM repeat superfamily protein"
"Potri.002G007900"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.002G008000"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.002G008100"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.002G008200"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.002G008400"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.002G008600"	"Calcium-binding EF hand family protein"
"Potri.002G008700"	"RAD3-like DNA-binding helicase protein"
"Potri.002G008800"	"WUSCHEL related homeobox 13WUSCHEL related homeobox 14"
"Potri.002G009100"	"DNA-binding bromodomain-containing protein"
"Potri.002G009300"	"Protein kinase superfamily protein"
"Potri.002G009400"	"Protein kinase superfamily protein"
"Potri.002G009600"	"Patched family protein"
"Potri.002G009700"	"Plant regulator RWP-RK family protein"
"Potri.002G009800"	"catalase 2"
"Potri.002G009900"	"Plant U-Box 15"
"Potri.002G010000"	"CYCLIN B2,4"
"Potri.002G010100"	"BTB/POZ domain-containing protein"
"Potri.002G010200"	"Small nuclear ribonucleoprotein family protein"
"Potri.002G010600"	"acyl activating enzyme 1"
"Potri.002G010700"	"HXXXD-type acyl-transferase family protein"
"Potri.002G010800"	"Zn-dependent exopeptidases superfamily protein"
"Potri.002G011800"	"BR-signaling kinase 1"
"Potri.002G012000"	"FTSH protease 1FtsH extracellular protease family"
"Potri.002G012700"	100
"Potri.002G012800"	"OPC-8:0 CoA ligase1"
"Potri.002G013100"	"LSD1-like 1"
"Potri.002G013200"	"Dehydrin family protein"
"Potri.002G013400"	"Zinc-binding alcohol dehydrogenase family protein"
"Potri.002G013500"	"Ubiquitin-like superfamily protein"
"Potri.002G013700"	"SKU5 similar 5"
"Potri.002G013900"	"Prolyl oligopeptidase family protein"
"Potri.002G014000"	"Prolyl oligopeptidase family protein"
"Potri.002G014100"	"rho guanyl-nucleotide exchange factor 1"
"Potri.002G014300"	"alpha-amylase-like 2"
"Potri.002G014400"	"Pseudouridine synthase family protein"
"Potri.002G015100"	"glutathione S-transferase F11"
"Potri.002G015200"	"glutathione S-transferase F11"
"Potri.002G015400"	"ACT-like protein tyrosine kinase family protein"
"Potri.002G015700"	"F-box family protein with a domain of unknown function (DUF295)"
"Potri.002G015800"	"Pyridoxal-dependent decarboxylase family protein"
"Potri.002G015900"	"Zim17-type zinc finger protein"
"Potri.002G016000"	"plastocyanin 1"
"Potri.002G016100"	"phospholipase D delta"
"Potri.002G016200"	"Major facilitator superfamily protein"
"Potri.002G016300"	"sterol methyltransferase 2"
"Potri.002G016400"	"chloroplastic drought-induced stress protein of 32 kD"
"Potri.002G016800"	"Pseudouridine synthase family protein"
"Potri.002G016900"	"eukaryotic translation initiation factor 3C"
"Potri.002G017000"	"calcium-dependent protein kinase 29"
"Potri.002G017100"	"NEP-interacting protein 2"
"Potri.002G017400"	"RING/U-box superfamily protein"
"Potri.002G017600"	"Alba DNA/RNA-binding protein"
"Potri.002G017700"	"PAM domain (PCI/PINT associated module) protein"
"Potri.002G017800"	"PAM domain (PCI/PINT associated module) protein"
"Potri.002G018000"	"Peroxidase superfamily protein"
"Potri.002G018300"	"cinnamyl alcohol dehydrogenase 9"
"Potri.002G018500"	"Subtilisin-like serine endopeptidase family protein"
"Potri.002G018600"	"Subtilisin-like serine endopeptidase family protein"
"Potri.002G018700"	"E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein"
"Potri.002G018800"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.002G018900"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.002G019300"	"Protein kinase superfamily protein"
"Potri.002G019400"	"VPS35 homolog B"
"Potri.002G019500"	"RAC-like 3RAC-like GTP binding protein 5"
"Potri.002G019600"	"P-glycoprotein 13"
"Potri.002G019800"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.002G019900"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.002G020000"	"Transcription elongation factor (TFIIS) family protein"
"Potri.002G020900"	"signal recognition particle binding"
"Potri.002G021000"	"SKU5  similar 18"
"Potri.002G021500"	"rotamase CYP 3"
"Potri.002G021600"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.002G021800"	"tubulin beta-5 chain"
"Potri.002G022300"	"ER lumen protein retaining receptor family protein"
"Potri.002G022900"	"SNARE-like superfamily protein"
"Potri.002G023300"	"eukaryotic initiation factor 3 gamma subunit family protein"
"Potri.002G023400"	"winged-helix DNA-binding transcription factor family protein"
"Potri.002G023700"	"Tetrapyrrole (Corrin/Porphyrin) Methylases"
"Potri.002G023900"	"glycosyl hydrolase 9B5"
"Potri.002G024100"	"5\-3\ exoribonuclease 3"
"Potri.002G024200"	"Pseudouridine synthase/archaeosine transglycosylase-like family protein"
"Potri.002G024300"	"SAUR-like auxin-responsive protein family "
"Potri.002G024500"	"SAUR-like auxin-responsive protein family "
"Potri.002G024700"	"Transcriptional factor B3 family protein / auxin-responsive factor AUX/IAA-related"
"Potri.002G024800"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G025200"	"IQ-domain 32"
"Potri.002G025300"	"cytochrome P450, family 83, subfamily B, polypeptide 1"
"Potri.002G025400"	"cytochrome P450, family 71, subfamily B, polypeptide 36"
"Potri.002G025500"	"cytochrome P450, family 83, subfamily B, polypeptide 1"
"Potri.002G025800"	"cytochrome P450, family 83, subfamily B, polypeptide 1"
"Potri.002G026000"	"cytochrome P450, family 71, subfamily B, polypeptide 28"
"Potri.002G026100"	"cytochrome P450, family 83, subfamily B, polypeptide 1cytochrome P450, family 71, subfamily B, polypeptide 36"
"Potri.002G026300"	"cytochrome P450, family 83, subfamily B, polypeptide 1"
"Potri.002G026500"	"cytochrome P450, family 83, subfamily B, polypeptide 1"
"Potri.002G026800"	"Histone superfamily protein"
"Potri.002G027100"	"LSD1-like 3"
"Potri.002G027200"	"ATPase, F0/V0 complex, subunit C proteinvacuolar H+-pumping ATPase 16 kDa proteolipid subunit 4"
"Potri.002G027400"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.002G027600"	"ATP binding microtubule motor family protein"
"Potri.002G028200"	"salt tolerance homolog2"
"Potri.002G028300"	"Forkhead-associated (FHA) domain-containing protein "
"Potri.002G028400"	"K-box region and MADS-box transcription factor family protein "
"Potri.002G028600"	"vacuolar proton ATPase A2"
"Potri.002G028700"	"Papain family cysteine protease"
"Potri.002G028800"	"Histone superfamily protein"
"Potri.002G028900"	"Transcription initiation factor IIF, beta subunit"
"Potri.002G029100"	"Walls Are Thin 1"
"Potri.002G029200"	"peptide transporter 1"
"Potri.002G029300"	"purple acid phosphatase 10purple acid phosphatase 12"
"Potri.002G029400"	"Integrase-type DNA-binding superfamily protein"
"Potri.002G029600"	"GTP1/OBG family protein"
"Potri.002G029800"	"xylem bark cysteine peptidase 3"
"Potri.002G029900"	"ATP-dependent protease La (LON) domain protein"
"Potri.002G030000"	"thioredoxin H-type 5thioredoxin H-type 1"
"Potri.002G030100"	"Mannose-binding lectin superfamily protein"
"Potri.002G030400"	"Mannose-binding lectin superfamily protein"
"Potri.002G030500"	"cytokinin oxidase 5"
"Potri.002G030900"	"BEL1-like homeodomain 11"
"Potri.002G031000"	"BEL1-like homeodomain 7"
"Potri.002G031100"	"GTP-binding protein, HflX"
"Potri.002G031200"	"Peroxidase superfamily protein"
"Potri.002G031400"	"AAA-type ATPase family protein"
"Potri.002G031700"	"Nucleic acid-binding, OB-fold-like protein"
"Potri.002G031900"	"basic leucine-zipper 44"
"Potri.002G032100"	"mitogen-activated protein kinase 1"
"Potri.002G032200"	"HXXXD-type acyl-transferase family protein"
"Potri.002G032300"	"Cyclin family protein"
"Potri.002G032500"	"bifunctional nuclease in basal defense response 1Wound-responsive family protein"
"Potri.002G032700"	"cytochrome BC1 synthesis"
"Potri.002G032800"	"Heavy metal transport/detoxification superfamily protein "
"Potri.002G032900"	"Inositol-pentakisphosphate 2-kinase family protein"
"Potri.002G033000"	"cytochrome P450, family 722, subfamily A, polypeptide 1"
"Potri.002G033300"	"Ribosomal protein L31"
"Potri.002G033400"	"ADPGLC-PPase large subunit"
"Potri.002G033600"	"dihydroflavonol 4-reductase"
"Potri.002G033900"	"20S proteasome alpha subunit F2"
"Potri.002G034200"	"endoplasmatic reticulum retrieval protein 1B"
"Potri.002G034400"	"NmrA-like negative transcriptional regulator family protein"
"Potri.002G034600"	"tubby like protein 6"
"Potri.002G035300"	"DNA glycosylase superfamily protein"
"Potri.002G035600"	"glycolipid transfer protein 1"
"Potri.002G035700"	"Ribosomal protein L14"
"Potri.002G035900"	"vacuolar protein sorting-associated protein 2.3"
"Potri.002G036000"	"casein kinase I-like 10casein kinase I-like 6"
"Potri.002G036200"	"AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein"
"Potri.002G036300"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G036400"	"non-intrinsic ABC protein 4"
"Potri.002G036500"	"nucleolar RNA-binding Nop10p family protein"
"Potri.002G036600"	"ribophorin II (RPN2) family protein"
"Potri.002G036700"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G036800"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G037100"	"NAC domain containing protein 74"
"Potri.002G037400"	"Sugar isomerase (SIS) family protein"
"Potri.002G037700"	"ARM repeat superfamily protein"
"Potri.002G037800"	"Rho termination factor"
"Potri.002G037900"	"Peptidase S24/S26A/S26B/S26C family protein"
"Potri.002G038000"	"ENTH/VHS/GAT family protein"
"Potri.002G038100"	"RmlC-like cupins superfamily protein"
"Potri.002G038800"	"actin depolymerizing factor 6"
"Potri.002G038900"	"phosphate transporter 1,4"
"Potri.002G039000"	"ethylene response factor 1"
"Potri.002G039100"	"ethylene response factor 1"
"Potri.002G039200"	"Integrase-type DNA-binding superfamily protein"
"Potri.002G039300"	"Integrase-type DNA-binding superfamily protein"
"Potri.002G039400"	"Undecaprenyl pyrophosphate synthetase family protein"
"Potri.002G039500"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.002G039600"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.002G039700"	"RING/U-box superfamily protein"
"Potri.002G040000"	"Photosystem I, PsaA/PsaB protein"
"Potri.002G040200"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.002G040400"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.002G040700"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.002G041000"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G041300"	"poly(ADP-ribose) polymerase 2"
"Potri.002G041800"	"P-loop containing nucleoside triphosphate hydrolases superfamily proteinMyosin family protein with Dil domain"
"Potri.002G041900"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.002G042000"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G042100"	"cytochrome P450, family 94, subfamily B, polypeptide 3"
"Potri.002G042200"	"cytochrome P450, family 94, subfamily B, polypeptide 1"
"Potri.002G042300"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.002G042800"	"MuDR family transposase"
"Potri.002G043000"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G043100"	"winged-helix DNA-binding transcription factor family protein"
"Potri.002G043200"	"Ribosomal protein S19 family protein"
"Potri.002G043300"	"erf domain protein 9"
"Potri.002G043500"	"WRKY DNA-binding protein 21"
"Potri.002G043600"	"Signal recognition particle, SRP9/SRP14 subunit"
"Potri.002G043900"	"SCAR family protein"
"Potri.002G044100"	"DREB2A-interacting protein 2"
"Potri.002G044200"	"los glycosyltransferase 5"
"Potri.002G044300"	"photosystem II reaction center W"
"Potri.002G044500"	"RNA polymerase Rpb7 N-terminal domain-containing protein"
"Potri.002G044700"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G044800"	"RNI-like superfamily protein"
"Potri.002G044900"	"indole-3-acetic acid inducible 14"
"Potri.002G045000"	"AUX/IAA transcriptional regulator family protein"
"Potri.002G045100"	"plastid transcriptionally active 9Primosome PriB/single-strand DNA-binding"
"Potri.002G045400"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G045700"	"tryptophan synthase alpha chain"
"Potri.002G045800"	"bZIP transcription factor family protein"
"Potri.002G045900"	"histone acetyltransferase of the GNAT family 1"
"Potri.002G046000"	"Guanylate-binding family protein"
"Potri.002G046100"	"3-ketoacyl-CoA synthase 2"
"Potri.002G046200"	"Ubiquitin-conjugating enzyme/RWD-like protein"
"Potri.002G046400"	"histone H2A 11"
"Potri.002G046900"	"Ggamma-subunit 1"
"Potri.002G047000"	"ammonium transporter 2"
"Potri.002G047100"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G047200"	"Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.002G047500"	"ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein"
"Potri.002G047700"	"Beige/BEACH domain ,WD domain, G-beta repeat protein"
"Potri.002G048000"	"indeterminate(ID)-domain 12"
"Potri.002G048200"	"heat shock transcription factor  A6B"
"Potri.002G048300"	"ETO1-like 1"
"Potri.002G049500"	"sulfate transporter 3,1"
"Potri.002G049700"	"Protein kinase superfamily protein"
"Potri.002G049900"	"Protein kinase superfamily protein"
"Potri.002G050600"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.002G051300"	"Ribosomal protein S13/S18 family"
"Potri.002G051800"	"F-box/RNI-like superfamily protein"
"Potri.002G051900"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.002G052000"	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"
"Potri.002G052100"	"Terpenoid cyclases/Protein prenyltransferases superfamily protein"
"Potri.002G052400"	"ribosome recycling factor, chloroplast precursor"
"Potri.002G052500"	"Cupredoxin superfamily protein"
"Potri.002G052600"	"PATATIN-like protein 9"
"Potri.002G052700"	"ARM repeat protein interacting with  ABF2"
"Potri.002G052900"	"RAN GTPase activating protein 1"
"Potri.002G053000"	"chloroplast stem-loop binding protein of  41 kDa"
"Potri.002G053300"	"FZO-like"
"Potri.002G053900"	"SecY protein transport family protein"
"Potri.002G054000"	"RAD3-like DNA-binding helicase protein"
"Potri.002G054100"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G054300"	"Aluminium activated malate transporter family protein"
"Potri.002G054800"	"Small nuclear ribonucleoprotein family protein"
"Potri.002G054900"	"Eukaryotic aspartyl protease family protein"
"Potri.002G055000"	"auxin response factor 8"
"Potri.002G055100"	"MATE efflux family protein"
"Potri.002G055200"	"tetratricopeptide repeat (TPR)-containing protein"
"Potri.002G055300"	"polyamine oxidase 2polyamine oxidase 3"
"Potri.002G055400"	"phytochrome interacting factor 3-like 6phytochrome interacting factor 4"
"Potri.002G055700"	"photosystem II subunit P-1"
"Potri.002G055800"	"transducin family protein / WD-40 repeat family protein"
"Potri.002G056200"	"Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein"
"Potri.002G056300"	"photosystem II family protein"
"Potri.002G056500"	"NPR1-like protein 3"
"Potri.002G056600"	"TRAM, LAG1 and CLN8 (TLC) lipid-sensing domain containing protein"
"Potri.002G056800"	"PHYTOENE SYNTHASE"
"Potri.002G057200"	"NAC domain containing protein 42"
"Potri.002G057400"	"phytoene desaturation 1"
"Potri.002G057500"	"SAUR-like auxin-responsive protein family "
"Potri.002G057600"	"Ribosomal protein L18ae/LX family protein"
"Potri.002G057700"	"ATP-dependent caseinolytic (Clp) protease/crotonase family protein"
"Potri.002G057800"	"vacuoleless1 (VCL1)"
"Potri.002G057900"	"Cytochrome b561/ferric reductase transmembrane protein family"
"Potri.002G058300"	"Golgi transport complex protein-related"
"Potri.002G058700"	"glucan synthase-like 7"
"Potri.002G059000"	"Protein kinase superfamily protein"
"Potri.002G059100"	"WRKY DNA-binding protein 28"
"Potri.002G059700"	"Phosphoribosyltransferase family protein"
"Potri.002G059800"	"MEI2-like protein 5"
"Potri.002G059900"	"MAP kinase 20"
"Potri.002G060400"	"xyloglucan endotransglucosylase/hydrolase 15"
"Potri.002G060500"	"xyloglucan endotransglucosylase/hydrolase 15"
"Potri.002G060700"	"cytochrome P450, family 718"
"Potri.002G060900"	"cytochrome P450, family 78, subfamily A, polypeptide 7"
"Potri.002G061200"	"cleavage stimulating factor 64"
"Potri.002G061300"	"NAC domain containing protein 17"
"Potri.002G061400"	"sphingoid base hydroxylase 2"
"Potri.002G061600"	"Pseudouridine synthase family protein"
"Potri.002G061900"	"Aldolase-type TIM barrel family protein"
"Potri.002G062000"	"AGAMOUS-like 61"
"Potri.002G062100"	"cofactor assembly, complex C (B6F)"
"Potri.002G062200"	"Cytokine-induced anti-apoptosis inhibitor 1, Fe-S biogenesis"
"Potri.002G062400"	"RAB GTPase homolog G3A"
"Potri.002G062500"	"related to ubiquitin 1"
"Potri.002G062700"	"poly(A) binding protein 3"
"Potri.002G063300"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.002G063400"	"Nucleic acid-binding proteins superfamily"
"Potri.002G063800"	"Pyridoxal phosphate (PLP)-dependent transferases superfamily protein"
"Potri.002G064000"	"Pyridoxal phosphate (PLP)-dependent transferases superfamily protein"
"Potri.002G064100"	"carboxypeptidase D, putative"
"Potri.002G064200"	"SAUR-like auxin-responsive protein family "
"Potri.002G064300"	"SAUR-like auxin-responsive protein family "
"Potri.002G064600"	"Ribosomal protein S13/S18 family"
"Potri.002G065100"	"Protein kinase superfamily protein"
"Potri.002G065300"	"Peroxidase superfamily protein"
"Potri.002G065400"	"Protein kinase superfamily protein"
"Potri.002G065500"	"DHHC-type zinc finger family protein"
"Potri.002G065600"	"ethylene response  factor 110Integrase-type DNA-binding superfamily protein"
"Potri.002G065700"	"ribonucleotide reductase 1"
"Potri.002G066100"	"Alba DNA/RNA-binding protein"
"Potri.002G066200"	"ribosomal protein 1"
"Potri.002G066300"	100
"Potri.002G066800"	"thioredoxin Y1"
"Potri.002G067100"	"UDP-Glycosyltransferase superfamily protein"
"Potri.002G067400"	"Basic-leucine zipper (bZIP) transcription factor family protein"
"Potri.002G068200"	"tubby like protein 5"
"Potri.002G068300"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.002G068900"	"Exocyst complex component SEC5"
"Potri.002G069000"	"Inositol monophosphatase family protein"
"Potri.002G069200"	"Ubiquinol-cytochrome C reductase hinge protein"
"Potri.002G069300"	"Ubiquinol-cytochrome C reductase hinge protein"
"Potri.002G069500"	"VIRE2-interacting protein 1"
"Potri.002G069600"	"cytochrome P450, family 722, subfamily A, polypeptide 1"
"Potri.002G069800"	"Pyridoxal phosphate (PLP)-dependent transferases superfamily protein"
"Potri.002G069900"	"F-box family protein"
"Potri.002G070000"	"ACT-like protein tyrosine kinase family protein"
"Potri.002G070200"	"RNA-binding (RRM/RBD/RNP motifs) family proteinnucleotide binding,nucleic acid binding"
"Potri.002G070300"	"Regulator of chromosome condensation (RCC1) family with FYVE zinc finger domain"
"Potri.002G070500"	"plant U-box 29"
"Potri.002G070700"	"Dof-type zinc finger DNA-binding family protein"
"Potri.002G070900"	"Leucine-rich repeat transmembrane protein kinase family protein"
"Potri.002G071000"	"Thioredoxin superfamily protein"
"Potri.002G071100"	"glycolipid transfer protein 2Glycolipid transfer protein (GLTP) family protein"
"Potri.002G071200"	"glycosyl hydrolase 9A1"
"Potri.002G071600"	"vacuolar protein sorting 45"
"Potri.002G071700"	"Uncharacterised protein family UPF0090"
"Potri.002G071800"	"serine carboxypeptidase-like 42"
"Potri.002G072100"	"alcohol dehydrogenase 1"
"Potri.002G072200"	"Auxin efflux carrier family protein"
"Potri.002G072400"	"Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein"
"Potri.002G072900"	"SEUSS transcriptional co-regulator"
"Potri.002G073000"	"thioredoxin M-type 4"
"Potri.002G073100"	"mitogen-activated protein kinase kinase kinase 3"
"Potri.002G073200"	"sequence-specific DNA binding transcription factors"
"Potri.002G073800"	"plantacyanin"
"Potri.002G074000"	"plantacyanin"
"Potri.002G074400"	"RAB GTPASE HOMOLOG B18"
"Potri.002G074500"	"Protein phosphatase 2C family protein"
"Potri.002G074700"	"F-box/RNI-like superfamily protein"
"Potri.002G074800"	"ACT domain repeat 3"
"Potri.002G074900"	"Thiamin diphosphate-binding fold (THDP-binding) superfamily protein"
"Potri.002G075500"	"Target of Myb protein 1"
"Potri.002G075800"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G075900"	"wall-associated kinase 2"
"Potri.002G076000"	"wall-associated kinase 2"
"Potri.002G076100"	"wall-associated kinase 2"
"Potri.002G076700"	"Tetratricopeptide repeat (TPR)-like superfamily protein"
"Potri.002G076800"	"O-methyltransferase 1"
"Potri.002G076900"	"RING/FYVE/PHD-type zinc finger family protein"
"Potri.002G077000"	"BTB/POZ domain-containing protein"
"Potri.002G077100"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G077200"	"riboflavin kinase/FMN hydrolase"
"Potri.002G077300"	"Calcium-binding EF-hand family protein"
"Potri.002G077400"	"UDP-sugar pyrophosphorylase"
"Potri.002G077600"	"subunit NDH-M of NAD(P)H:plastoquinone dehydrogenase complex"
"Potri.002G077900"	"Protein kinase protein with adenine nucleotide alpha hydrolases-like domain"
"Potri.002G078000"	"Preprotein translocase SecA family protein"
"Potri.002G078100"	"bidirectional amino acid transporter 1"
"Potri.002G078200"	"Preprotein translocase SecA family protein"
"Potri.002G078300"	"bidirectional amino acid transporter 1"
"Potri.002G078400"	"Preprotein translocase SecA family protein"
"Potri.002G078500"	"bidirectional amino acid transporter 1"
"Potri.002G078600"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.002G078700"	"NAD kinase 2"
"Potri.002G079000"	"K-box region and MADS-box transcription factor family protein "
"Potri.002G079100"	"histone methyltransferases(H3-K4 specific),histone methyltransferases(H3-K36 specific)"
"Potri.002G079600"	"plastidic type i signal peptidase 1"
"Potri.002G080000"	"Cyclin A1,1"
"Potri.002G080100"	"ATPase family associated with various cellular activities (AAA) "
"Potri.002G080400"	"NRAMP metal ion transporter 6"
"Potri.002G080500"	"natural resistance-associated macrophage protein 1"
"Potri.002G080600"	"SWITCH/sucrose nonfermenting 3C"
"Potri.002G080700"	"beta-galactosidase 16"
"Potri.002G080800"	"proteasome beta subunit C1"
"Potri.002G080900"	"RING/U-box superfamily protein"
"Potri.002G081000"	"NAC (No Apical Meristem) domain transcriptional regulator superfamily protein"
"Potri.002G081100"	"Armadillo/beta-catenin-like repeat , C2 calcium/lipid-binding domain (CaLB) protein"
"Potri.002G081200"	"replication factor C subunit 3"
"Potri.002G081300"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G081400"	"Eukaryotic aspartyl protease family protein"
"Potri.002G081500"	"Ggamma-subunit 1"
"Potri.002G081600"	"ubiquitin-specific protease 26"
"Potri.002G081800"	"aldehyde dehydrogenase 3H1"
"Potri.002G081900"	"thylakoidal ascorbate peroxidasestromal ascorbate peroxidase"
"Potri.002G082100"	"PDI-like 1-1PDI-like 1-2"
"Potri.002G082200"	"response regulator 9"
"Potri.002G082300"	"Aldolase superfamily protein"
"Potri.002G082400"	"IAA-leucine resistant (ILR)-like gene 6"
